,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
376,3300045889_10030,Ga0496346_000138,3300045889,98.28,0,medium,2,17,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Bryobacterales;f__Bryobacteraceae;g__UBA690;s__,3300045889 assembled Ga0496346_000138_31013_32590,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",71636,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
377,3300045889_10042,Ga0496346_000026,3300045889,93.46,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__;g__;s__,3300045889 assembled Ga0496346_000026_82264_83796,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",140100,249,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
378,3300045889_10042,Ga0496346_000513,3300045889,93.46,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__;g__;s__,3300045889 assembled Ga0496346_000513_15906_17450,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",39393,231,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
379,3300045889_10045,Ga0496346_001856,3300045889,81.31,0,medium,2,13,d__Archaea;p__Micrarchaeota;c__Micrarchaeia;o__Micrarchaeales;f__;g__;s__,3300045889 assembled Ga0496346_001856_7899_9584,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",16572,37,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
380,3300045889_10050,Ga0496346_003227,3300045889,98.13,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045889 assembled Ga0496346_003227_4018_5718,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",10211,67,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
381,3300045889_10050,Ga0496346_003227,3300045889,98.13,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045889 assembled Ga0496346_003227_5736_7322,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",10211,67,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
382,3300045889_10050,Ga0496346_000219,3300045889,98.13,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045889 assembled Ga0496346_000219_7513_9195,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",59160,63,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
384,3300045889_10052,Ga0496346_002481,3300045889,99.07,0.93,medium,2,18,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__ARK-15;f__ARK-15;g__ARK-15;s__,3300045889 assembled Ga0496346_002481_10016_11545,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",12919,966,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
385,3300045889_10052,Ga0496346_006437,3300045889,99.07,0.93,medium,2,18,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__ARK-15;f__ARK-15;g__ARK-15;s__,3300045889 assembled Ga0496346_006437_3658_5199,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",5334,865,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
386,3300045889_10058,Ga0496346_001961,3300045889,99.07,2.8,medium,2,17,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045889 assembled Ga0496346_001961_5300_6841,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",15932,10,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
387,3300045889_10058,Ga0496346_000937,3300045889,99.07,2.8,medium,2,17,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045889 assembled Ga0496346_000937_8599_10071,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",27289,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
388,3300045889_10068,Ga0496346_000001,3300045889,100,0,medium,2,20,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__UBA7541;f__;g__;s__,3300045889 assembled Ga0496346_000001_843259_844848,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",1048646,34,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
389,3300045889_10007,Ga0496346_000697,3300045889,95.33,0,medium,1,17,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Methanomethylicales;f__Methanomethylicaceae;g__WYZ-LMO10;s__WYZ-LMO10 sp004347955,3300045889 assembled Ga0496346_000697_30476_31990,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045889,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_04 (*) (MER-FS) (assembled)",33344,28,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
390,3300045872_10010,Ga0496375_000237,3300045872,96.26,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045872 assembled Ga0496375_000237_135_1775,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",17553,248,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
391,3300045872_10010,Ga0496375_000024,3300045872,96.26,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045872 assembled Ga0496375_000024_68361_70016,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",103022,258,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
392,3300045872_10012,Ga0496375_001485,3300045872,90.81,0.93,medium,2,3,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Vulcanisaeta;s__Vulcanisaeta sp001516765,3300045872 assembled Ga0496375_001485_2480_4060,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",4610,1010,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
393,3300045872_10012,Ga0496375_001615,3300045872,90.81,0.93,medium,2,3,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Vulcanisaeta;s__Vulcanisaeta sp001516765,3300045872 assembled Ga0496375_001615_2281_3921,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",4347,940,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
394,3300045872_10002,Ga0496375_000025,3300045872,96.88,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Acidianus_A;s__Acidianus_A hospitalis,3300045872 assembled Ga0496375_000025_33209_34678,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",89626,74,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
395,3300045872_10003,Ga0496375_000711,3300045872,85.98,0.47,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Saccharolobus;s__,3300045872 assembled Ga0496375_000711_1245_2711,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",7926,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
396,3300045872_10004,Ga0496375_000225,3300045872,96.26,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp000495735,3300045872 assembled Ga0496375_000225_16056_17657,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",18270,1208,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
397,3300045872_10004,Ga0496375_000315,3300045872,96.26,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp000495735,3300045872 assembled Ga0496375_000315_12478_13992,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",14001,1059,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
398,3300045872_10005,Ga0496375_000017,3300045872,100,0,medium,2,8,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__,3300045872 assembled Ga0496375_000017_76388_77857,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",144458,3517,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
399,3300045872_10006,Ga0496375_000026,3300045872,97.2,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__,3300045872 assembled Ga0496375_000026_46000_47469,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",89166,1846,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
400,3300045872_10007,Ga0496375_001788,3300045872,92.06,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp003431325,3300045872 assembled Ga0496375_001788_1609_3129,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",4000,35,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
401,3300045872_10007,Ga0496375_000068,3300045872,92.06,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp003431325,3300045872 assembled Ga0496375_000068_41695_43170,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045872,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_03 (*) (MER-FS) (assembled)",45028,42,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
405,3300045899_10010,Ga0496374_00165,3300045899,99.07,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Fervidicoccaceae;g__ARK-14;s__,3300045899 assembled Ga0496374_00165_36191_37723,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",39372,120,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
406,3300045899_10011,Ga0496374_00298,3300045899,97.43,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Pyrobaculum;s__,3300045899 assembled Ga0496374_00298_6190_7788,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",26628,83,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
407,3300045899_10012,Ga0496374_00092,3300045899,97.35,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__;s__,3300045899 assembled Ga0496374_00092_48435_49928,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",56409,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
408,3300045899_10013,Ga0496374_00183,3300045899,88.32,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__Thermogladius;s__,3300045899 assembled Ga0496374_00183_16883_18400,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",37001,572,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
409,3300045899_10014,Ga0496374_00051,3300045899,100,0.93,medium,2,18,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__ARK-15;f__ARK-15;g__ARK-15;s__,3300045899 assembled Ga0496374_00051_74542_76071,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",77514,137,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
410,3300045899_10014,Ga0496374_01791,3300045899,100,0.93,medium,2,18,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__ARK-15;f__ARK-15;g__ARK-15;s__,3300045899 assembled Ga0496374_01791_3808_5349,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",6556,118,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
412,3300045899_10019,Ga0496374_00573,3300045899,87.77,1.87,medium,2,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__UBA164;g__UBA160;s__,3300045899 assembled Ga0496374_00573_7577_9133,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",17072,6,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
413,3300045899_10019,Ga0496374_00886,3300045899,87.77,1.87,medium,2,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__UBA164;g__UBA160;s__,3300045899 assembled Ga0496374_00886_3803_5365,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",12163,6,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
414,3300045899_10020,Ga0496374_00139,3300045899,99.07,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Caldisphaera;s__,3300045899 assembled Ga0496374_00139_37769_39337,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",44768,34,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
415,3300045899_10020,Ga0496374_00214,3300045899,99.07,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Caldisphaera;s__,3300045899 assembled Ga0496374_00214_17286_18875,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",33589,33,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
416,3300045899_10003,Ga0496374_00146,3300045899,94.39,0.93,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__;g__;s__,3300045899 assembled Ga0496374_00146_12171_13694,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",43697,23,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
417,3300045899_10006,Ga0496374_00265,3300045899,95.56,0,medium,1,3,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Thermoproteus;s__Thermoproteus sp002077075,3300045899 assembled Ga0496374_00265_12091_13677,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",28696,2876,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
418,3300045899_10006,Ga0496374_00429,3300045899,95.56,0,medium,1,3,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Thermoproteus;s__Thermoproteus sp002077075,3300045899 assembled Ga0496374_00429_17116_18750,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",20953,2996,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
419,3300045899_10007,Ga0496374_01297,3300045899,87.85,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045899 assembled Ga0496374_01297_4783_6387,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",8701,659,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
420,3300045899_10008,Ga0496374_00344,3300045899,94.86,0,medium,2,10,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045899 assembled Ga0496374_00344_6759_8399,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",24264,299,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
421,3300045899_10008,Ga0496374_01057,3300045899,94.86,0,medium,2,10,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045899 assembled Ga0496374_01057_1433_3088,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045899,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_02 (*) (MER-FS) (assembled)",10433,318,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
422,3300045868_10012,Ga0496364_00020,3300045868,96.26,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__Thermosphaera;s__Thermosphaera aggregans,3300045868 assembled Ga0496364_00020_19901_21382,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045868,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_03 (*) (MER-FS) (assembled)",158063,2270,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
423,3300045868_10005,Ga0496364_00001,3300045868,99.07,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__Zestosphaera;s__,3300045868 assembled Ga0496364_00001_270949_272457,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045868,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_03 (*) (MER-FS) (assembled)",911122,295,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
424,3300045868_10006,Ga0496364_00146,3300045868,87.85,0.07,medium,2,7,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Pyrobaculum;s__,3300045868 assembled Ga0496364_00146_13431_15029,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045868,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_03 (*) (MER-FS) (assembled)",43561,250,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
425,3300045883_10010,Ga0496349_000019,3300045883,96.26,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__NZ13-MG1;s__,3300045883 assembled Ga0496349_000019_55370_56839,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",165507,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
426,3300045883_10011,Ga0496349_000295,3300045883,96.73,0.93,medium,2,18,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__B29-G17;f__;g__;s__,3300045883 assembled Ga0496349_000295_2977_4467,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",40704,165,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
427,3300045883_10014,Ga0496349_003717,3300045883,92.22,1.87,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__Thermofilum;s__Thermofilum adornatus,3300045883 assembled Ga0496349_003717_2827_4380,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",6350,6,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
429,3300045883_10017,Ga0496349_000298,3300045883,97.2,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045883 assembled Ga0496349_000298_10459_11976,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",40410,73,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
430,3300045883_10018,Ga0496349_000724,3300045883,87.85,1.87,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__;s__,3300045883 assembled Ga0496349_000724_1985_3550,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",22646,92,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
